DESC_EN,LEVEL,ICD_10_edited,ICD_10_original
Asthma,3,J45-J46,J45-J46
Other chronic lower respiratory diseases,3,"J40-J44, J47","J40-J44, J47"
Other diseases of the respiratory system,2,J_OTH,"J00-J06, J20-J39, J60-J99"
Diseases of the digestive system,1,K,K00-K92
"Ulcer of stomach, duodenum and jejunum",2,K25-K28,K25-K28
"Cirrhosis, fibrosis and chronic hepatitis ",2,K70_K73_K74,"K70, K73-K74"
Other diseases of the digestive system,2,K_OTH,"K00-K22, K29-K66, K71-K72, K75-K92 "
Diseases of the skin and subcutaneous tissue,1,L,L00-L99
Diseases of the musculoskeletal system/connective tissue,1,M,M00-M99
Rheumatoid arthritis and osteoarthrosis,2,"M05-M06, M15-M19","M05-M06, M15-M19"
Other diseases of the musculoskeletal system/connective tissue,2,M_OTH,"M00-M02, M08-M13, M20-M99"
Diseases of the genitourinary system,1,N,N00-N99
Diseases of kidney and ureter,2,N00-N29,N00-N29
Other diseases of the genitourinary system,2,N_OTH,N30-N99
"Complications of pregnancy, childbirth and puerperium",1,O,O00-O99
Certain conditions originating in the perinatal period,1,P,P00-P96
Congenital malformations and chromosomal abnormalities,1,Q,Q00-Q99
"Symptoms, signs, ill-defined causes",1,R,R00-R99
Sudden infant death syndrome,2,R95,R95
Unknown and unspecified causes,2,R96-R99,R96-R99
"Other symptoms, signs, ill-defined causes",2,R_OTH,R00-R94
External causes of morbidity and mortality,1,V01-Y89,V01-Y89
Accidents,2,ACC,"V01-X59, Y85-Y86"
Transport accidents,3,V_Y85,"V01-V99, Y85"
Accidental falls,3,W00-W19,W00-W19
Drowning and accidental submersion,3,W65-W74,W65-W74
Accidental poisoning,3,X40-X49,X40-X49
Other accidents,3,ACC_OTH,"W20-W64, W75- X39, X50-59, Y86"
Suicide and intentional self-harm,2,X60-X84_Y870,"X60-X84, Y87.0"
"Homicide, assault",2,"X85-Y09, Y871","X85-Y09, Y87.1"
Events of undetermined intent,2,Y10-Y34_Y872,"Y10-Y34, Y87.2"
Other external causes of injury and poisoning,2,"Y35-Y84, Y88-Y89","Y35-Y84, Y88-Y89"
